game_id,season,week,gameday,home,away,actual_total,prior_history_through,current_history_through,league_prior,home_prior_games,home_current_games,home_prior_pf,home_current_pf,home_prior_pa,home_current_pa,away_prior_games,away_current_games,away_prior_pf,away_current_pf,away_prior_pa,away_current_pa,pfpa_prior,shrink_4,shrink_8
2022_05_ATL_TB,2022,5,2022-10-09,TB,ATL,36,2022-02-13,2022-10-06,46.06666666666667,19,4,29.94736842105263,82.0,20.94736842105263,68.0,17,4,18.41176470588235,103.0,27.0,101.0,48.153250773993804,46.2016253869969,46.85216718266254
2022_05_CHI_MIN,2022,5,2022-10-09,MIN,CHI,51,2022-02-13,2022-10-06,46.06666666666667,17,4,25.0,86.0,25.058823529411764,80.0,17,4,18.294117647058822,64.0,23.941176470588236,77.0,46.14705882352941,42.26102941176471,43.556372549019606
2022_05_CIN_BAL,2022,5,2022-10-09,BAL,CIN,36,2022-02-13,2022-10-06,46.06666666666667,17,4,22.764705882352942,119.0,23.058823529411764,100.0,21,4,26.285714285714285,91.0,21.80952380952381,70.0,46.9593837535014,47.2296918767507,47.139589169000935
2022_05_DAL_LA,2022,5,2022-10-09,LAR,DAL,32,2022-02-13,2022-10-06,46.06666666666667,21,4,27.0,70.0,21.285714285714285,94.0,18,4,30.38888888888889,71.0,21.166666666666668,62.0,49.920634920634924,43.52281746031746,45.65542328042328
2022_05_DET_NE,2022,5,2022-10-09,NE,DET,29,2022-02-13,2022-10-06,46.06666666666667,18,4,26.61111111111111,74.0,19.444444444444443,98.0,17,4,19.11764705882353,140.0,27.470588235294116,141.0,46.3218954248366,51.4734477124183,49.75626361655773
2022_05_HOU_JAX,2022,5,2022-10-09,JAX,HOU,19,2022-02-13,2022-10-06,46.06666666666667,17,4,14.882352941176471,105.0,26.88235294117647,67.0,17,4,16.470588235294116,73.0,26.58823529411765,93.0,42.411764705882355,42.330882352941174,42.3578431372549
2022_05_LAC_CLE,2022,5,2022-10-09,CLE,LAC,58,2022-02-13,2022-10-06,46.06666666666667,17,4,20.529411764705884,105.0,21.823529411764707,95.0,17,4,27.88235294117647,92.0,27.0,108.0,48.61764705882353,49.30882352941177,49.07843137254902
2022_05_MIA_NYJ,2022,5,2022-10-09,NYJ,MIA,57,2022-02-13,2022-10-06,46.06666666666667,17,4,18.235294117647058,76.0,29.647058823529413,101.0,17,4,20.058823529411764,98.0,21.941176470588236,91.0,44.94117647058823,45.345588235294116,45.21078431372549
2022_05_NYG_GB,2022,5,2022-10-09,GB,NYG,49,2022-02-13,2022-10-06,46.06666666666667,18,4,25.555555555555557,75.0,21.333333333333332,69.0,17,4,15.176470588235293,76.0,24.470588235294116,71.0,43.26797385620915,39.82148692810458,40.97031590413943
2022_05_PHI_ARI,2022,5,2022-10-09,ARI,PHI,37,2022-02-13,2022-10-06,46.06666666666667,18,4,25.555555555555557,88.0,22.22222222222222,103.0,18,4,25.5,115.0,23.11111111111111,71.0,48.19444444444444,47.65972222222222,47.83796296296296
2022_05_PIT_BUF,2022,5,2022-10-09,BUF,PIT,41,2022-02-13,2022-10-06,46.06666666666667,19,4,29.789473684210527,114.0,18.31578947368421,58.0,18,4,20.22222222222222,74.0,24.444444444444443,90.0,46.3859649122807,44.19298245614035,44.92397660818713
2022_05_SEA_NO,2022,5,2022-10-09,NO,SEA,71,2022-02-13,2022-10-06,46.06666666666667,17,4,21.41176470588235,76.0,19.705882352941178,96.0,17,4,23.235294117647058,95.0,21.529411764705884,115.0,42.94117647058823,45.345588235294116,44.544117647058826
2022_05_SF_CAR,2022,5,2022-10-09,CAR,SF,52,2022-02-13,2022-10-06,46.06666666666667,17,4,17.88235294117647,78.0,23.764705882352942,85.0,20,4,24.0,71.0,20.6,46.0,43.12352941176471,39.061764705882354,40.4156862745098
2022_05_TEN_WAS,2022,5,2022-10-09,WAS,TEN,38,2022-02-13,2022-10-06,46.06666666666667,17,4,19.705882352941178,73.0,25.529411764705884,107.0,18,4,24.166666666666668,75.0,20.72222222222222,101.0,45.06209150326798,44.78104575163399,44.87472766884532
2022_05_LV_KC,2022,5,2022-10-10,KC,LV,59,2022-02-13,2022-10-09,46.06666666666667,20,4,29.4,129.0,22.4,96.0,18,4,21.833333333333332,96.0,25.833333333333332,100.0,49.733333333333334,51.17916666666666,50.69722222222222
2022_06_WAS_CHI,2022,6,2022-10-13,CHI,WAS,19,2022-02-13,2022-10-10,46.06666666666667,17,5,18.294117647058822,86.0,23.941176470588236,106.0,17,5,19.705882352941178,90.0,25.529411764705884,128.0,43.73529411764706,42.21568627450981,42.68325791855204
2022_06_ARI_SEA,2022,6,2022-10-16,SEA,ARI,28,2022-02-13,2022-10-13,46.06666666666667,17,5,23.235294117647058,127.0,21.529411764705884,154.0,18,5,25.555555555555557,105.0,22.22222222222222,123.0,46.271241830065364,48.84277414669572,48.05153343388638
2022_06_BAL_NYG,2022,6,2022-10-16,NYG,BAL,44,2022-02-13,2022-10-13,46.06666666666667,17,5,15.176470588235293,103.0,24.470588235294116,93.0,17,5,22.764705882352942,138.0,23.058823529411764,117.0,42.73529411764706,44.049019607843135,43.6447963800905
2022_06_BUF_KC,2022,6,2022-10-16,KC,BUF,44,2022-02-13,2022-10-13,46.06666666666667,20,5,29.4,159.0,22.4,125.0,19,5,29.789473684210527,152.0,18.31578947368421,61.0,49.95263157894737,49.81228070175438,49.855465587044534
2022_06_CAR_LA,2022,6,2022-10-16,LAR,CAR,34,2022-02-13,2022-10-13,46.06666666666667,21,5,27.0,80.0,21.285714285714285,116.0,17,5,17.88235294117647,93.0,23.764705882352942,122.0,44.96638655462185,42.81839402427637,43.479314802844215
2022_06_CIN_NO,2022,6,2022-10-16,NO,CIN,56,2022-02-13,2022-10-13,46.06666666666667,17,5,21.41176470588235,115.0,19.705882352941178,128.0,21,5,26.285714285714285,108.0,21.80952380952381,89.0,44.60644257703081,44.26953003423591,44.37319543201896
2022_06_DAL_PHI,2022,6,2022-10-16,PHI,DAL,43,2022-02-13,2022-10-13,46.06666666666667,18,5,25.5,135.0,23.11111111111111,88.0,18,5,30.38888888888889,93.0,21.166666666666668,72.0,50.083333333333336,43.81481481481482,45.743589743589745
2022_06_JAX_IND,2022,6,2022-10-16,IND,JAX,61,2022-02-13,2022-10-13,46.06666666666667,17,5,26.529411764705884,69.0,21.470588235294116,94.0,17,5,14.882352941176471,111.0,26.88235294117647,80.0,44.88235294117647,39.614379084967325,41.23529411764706
2022_06_MIN_MIA,2022,6,2022-10-16,MIA,MIN,40,2022-02-13,2022-10-13,46.06666666666667,17,5,20.058823529411764,115.0,21.941176470588236,131.0,17,5,25.0,115.0,25.058823529411764,102.0,46.029411764705884,46.1797385620915,46.133484162895925
2022_06_NE_CLE,2022,6,2022-10-16,CLE,NE,53,2022-02-13,2022-10-13,46.06666666666667,17,5,20.529411764705884,133.0,21.823529411764707,125.0,18,5,26.61111111111111,103.0,19.444444444444443,98.0,44.204248366013076,45.146332607116925,44.85646053293112
2022_06_NYJ_GB,2022,6,2022-10-16,GB,NYJ,37,2022-02-13,2022-10-13,46.06666666666667,18,5,25.555555555555557,97.0,21.333333333333332,96.0,17,5,18.235294117647058,116.0,29.647058823529413,118.0,47.38562091503268,44.782498184458966,45.583459024635495
2022_06_SF_ATL,2022,6,2022-10-16,ATL,SF,42,2022-02-13,2022-10-13,46.06666666666667,17,5,18.41176470588235,118.0,27.0,122.0,20,5,24.0,108.0,20.6,61.0,45.00588235294118,42.72483660130719,43.42669683257918
2022_06_TB_PIT,2022,6,2022-10-16,PIT,TB,38,2022-02-13,2022-10-13,46.06666666666667,18,5,20.22222222222222,77.0,24.444444444444443,128.0,19,5,29.94736842105263,103.0,20.94736842105263,83.0,47.78070175438596,42.95808966861598,44.44197031039136
2022_06_DEN_LAC,2022,6,2022-10-17,LAC,DEN,35,2022-02-13,2022-10-16,46.06666666666667,17,5,27.88235294117647,122.0,27.0,136.0,17,5,19.705882352941178,75.0,18.941176470588236,80.0,46.76470588235294,43.728758169934636,44.66289592760181
2022_07_NO_ARI,2022,7,2022-10-20,ARI,NO,76,2022-02-13,2022-10-17,46.06666666666667,18,6,25.555555555555557,114.0,22.22222222222222,142.0,17,6,21.41176470588235,141.0,19.705882352941178,158.0,44.447712418300654,45.52908496732026,45.22012138188609
2022_07_ATL_CIN,2022,7,2022-10-23,CIN,ATL,52,2022-02-13,2022-10-20,46.06666666666667,21,6,26.285714285714285,138.0,21.80952380952381,115.0,17,6,18.41176470588235,146.0,27.0,136.0,46.753501400560225,45.45140056022409,45.823429371748695
2022_07_CLE_BAL,2022,7,2022-10-23,BAL,CLE,43,2022-02-13,2022-10-20,46.06666666666667,17,6,22.764705882352942,158.0,23.058823529411764,141.0,17,6,20.529411764705884,148.0,21.823529411764707,163.0,44.08823529411765,48.135294117647064,46.97899159663866
2022_07_DET_DAL,2022,7,2022-10-23,DAL,DET,30,2022-02-13,2022-10-20,46.06666666666667,18,6,30.38888888888889,110.0,21.166666666666668,98.0,17,5,19.11764705882353,140.0,27.470588235294116,170.0,49.0718954248366,48.286274509803924,48.41664871076636
2022_07_GB_WAS,2022,7,2022-10-23,WAS,GB,44,2022-02-13,2022-10-20,46.06666666666667,17,6,19.705882352941178,102.0,25.529411764705884,135.0,18,6,25.555555555555557,107.0,21.333333333333332,123.0,46.06209150326798,41.774836601307186,42.999766573295986
2022_07_HOU_LV,2022,7,2022-10-23,LV,HOU,58,2022-02-13,2022-10-20,46.06666666666667,18,5,21.833333333333332,125.0,25.833333333333332,130.0,17,5,16.470588235294116,86.0,26.58823529411765,99.0,45.36274509803921,44.605664488017425,44.83861236802413
2022_07_IND_TEN,2022,7,2022-10-23,TEN,IND,29,2022-02-13,2022-10-20,46.06666666666667,18,5,24.166666666666668,96.0,20.72222222222222,118.0,17,6,26.529411764705884,103.0,21.470588235294116,121.0,46.44444444444444,42.6641975308642,43.757020757020754
2022_07_KC_SF,2022,7,2022-10-23,SF,KC,67,2022-02-13,2022-10-20,46.06666666666667,20,6,24.0,122.0,20.6,89.0,20,6,29.4,179.0,22.4,149.0,48.2,46.230000000000004,46.792857142857144
2022_07_NYG_JAX,2022,7,2022-10-23,JAX,NYG,40,2022-02-13,2022-10-20,46.06666666666667,17,6,14.882352941176471,138.0,26.88235294117647,114.0,17,6,15.176470588235293,127.0,24.470588235294116,113.0,40.705882352941174,40.88235294117647,40.831932773109244
2022_07_NYJ_DEN,2022,7,2022-10-23,DEN,NYJ,25,2022-02-13,2022-10-20,46.06666666666667,17,6,19.705882352941178,91.0,18.941176470588236,99.0,17,6,18.235294117647058,143.0,29.647058823529413,128.0,43.26470588235294,40.35588235294118,41.186974789915965
2022_07_PIT_MIA,2022,7,2022-10-23,MIA,PIT,26,2022-02-13,2022-10-20,46.06666666666667,17,6,20.058823529411764,131.0,21.941176470588236,155.0,18,6,20.22222222222222,97.0,24.444444444444443,146.0,43.33333333333333,43.78333333333333,43.654761904761905
2022_07_SEA_LAC,2022,7,2022-10-23,LAC,SEA,60,2022-02-13,2022-10-20,46.06666666666667,17,6,27.88235294117647,141.0,27.0,152.0,17,6,23.235294117647058,146.0,21.529411764705884,163.0,49.82352941176471,50.029411764705884,49.970588235294116
2022_07_TB_CAR,2022,7,2022-10-23,CAR,TB,24,2022-02-13,2022-10-20,46.06666666666667,17,6,17.88235294117647,103.0,23.764705882352942,146.0,19,6,29.94736842105263,121.0,20.94736842105263,103.0,46.27089783281734,42.158359133126936,43.333370190181334
2022_07_CHI_NE,2022,7,2022-10-24,NE,CHI,47,2022-02-13,2022-10-23,46.06666666666667,18,6,26.61111111111111,141.0,19.444444444444443,113.0,17,6,18.294117647058822,93.0,23.941176470588236,118.0,44.14542483660131,40.908169934640526,41.833099906629315
2022_08_BAL_TB,2022,8,2022-10-27,TB,BAL,49,2022-02-13,2022-10-24,46.06666666666667,19,7,29.94736842105263,124.0,20.94736842105263,124.0,17,7,22.764705882352942,181.0,23.058823529411764,161.0,48.359133126934985,44.403321137067266,45.45820433436533
2022_08_ARI_MIN,2022,8,2022-10-30,MIN,ARI,60,2022-02-13,2022-10-27,46.06666666666667,17,6,25.0,139.0,25.058823529411764,118.0,18,7,25.555555555555557,156.0,22.22222222222222,176.0,48.91830065359477,46.63954248366013,47.2884998443822
2022_08_CAR_ATL,2022,8,2022-10-30,ATL,CAR,71,2022-02-13,2022-10-27,46.06666666666667,17,7,18.41176470588235,163.0,27.0,171.0,17,7,17.88235294117647,124.0,23.764705882352942,149.0,43.529411764705884,43.419786096256686,43.44901960784314
2022_08_CHI_DAL,2022,8,2022-10-30,DAL,CHI,78,2022-02-13,2022-10-27,46.06666666666667,18,7,30.38888888888889,134.0,21.166666666666668,104.0,17,7,18.294117647058822,126.0,23.941176470588236,132.0,46.89542483660131,39.598336304218655,41.544226579520696
2022_08_DEN_JAX,2022,8,2022-10-30,JAX,DEN,38,2022-02-13,2022-10-27,46.06666666666667,17,7,14.882352941176471,155.0,26.88235294117647,137.0,17,7,19.705882352941178,100.0,18.941176470588236,115.0,40.205882352941174,37.66577540106952,38.34313725490196
2022_08_GB_BUF,2022,8,2022-10-30,BUF,GB,44,2022-02-13,2022-10-27,46.06666666666667,19,6,29.789473684210527,176.0,18.31578947368421,81.0,18,7,25.555555555555557,128.0,21.333333333333332,146.0,47.49707602339181,43.45085061137692,44.5599693678641
2022_08_LV_NO,2022,8,2022-10-30,NO,LV,24,2022-02-13,2022-10-27,46.06666666666667,17,7,21.41176470588235,175.0,19.705882352941178,200.0,18,6,21.833333333333332,163.0,25.833333333333332,150.0,44.3921568627451,49.70472370766488,48.26232492997198
2022_08_MIA_DET,2022,8,2022-10-30,DET,MIA,58,2022-02-13,2022-10-27,46.06666666666667,17,6,19.11764705882353,146.0,27.470588235294116,194.0,17,7,20.058823529411764,147.0,21.941176470588236,165.0,44.294117647058826,48.135828877005345,47.05378151260504
2022_08_NE_NYJ,2022,8,2022-10-30,NYJ,NE,39,2022-02-13,2022-10-27,46.06666666666667,17,7,18.235294117647058,159.0,29.647058823529413,137.0,18,7,26.61111111111111,155.0,19.444444444444443,146.0,46.96895424836601,44.215983363042184,44.95010893246187
2022_08_NYG_SEA,2022,8,2022-10-30,SEA,NYG,40,2022-02-13,2022-10-27,46.06666666666667,17,7,23.235294117647058,183.0,21.529411764705884,186.0,17,7,15.176470588235293,150.0,24.470588235294116,130.0,42.205882352941174,44.8475935828877,44.14313725490196
2022_08_PIT_PHI,2022,8,2022-10-30,PHI,PIT,48,2022-02-13,2022-10-27,46.06666666666667,18,6,25.5,161.0,23.11111111111111,105.0,18,7,20.22222222222222,107.0,24.444444444444443,162.0,46.638888888888886,43.37070707070707,44.266666666666666
2022_08_SF_LA,2022,8,2022-10-30,LAR,SF,45,2022-02-13,2022-10-27,46.06666666666667,21,6,27.0,104.0,21.285714285714285,126.0,20,7,24.0,145.0,20.6,133.0,46.44285714285714,41.9025974025974,43.170204081632654
2022_08_TEN_HOU,2022,8,2022-10-30,HOU,TEN,27,2022-02-13,2022-10-27,46.06666666666667,17,6,16.470588235294116,106.0,26.58823529411765,137.0,18,6,24.166666666666668,115.0,20.72222222222222,128.0,43.97385620915033,41.88954248366013,42.485060690943044
2022_08_WAS_IND,2022,8,2022-10-30,IND,WAS,33,2022-02-13,2022-10-27,46.06666666666667,17,7,26.529411764705884,113.0,21.470588235294116,140.0,17,7,19.705882352941178,125.0,25.529411764705884,156.0,46.61764705882353,41.224598930481285,42.66274509803922
2022_08_CIN_CLE,2022,8,2022-10-31,CLE,CIN,45,2022-02-13,2022-10-30,46.06666666666667,17,7,20.529411764705884,168.0,21.823529411764707,186.0,21,7,26.285714285714285,173.0,21.80952380952381,132.0,45.22408963585434,46.399668958492484,46.08618113912232
2022_09_PHI_HOU,2022,9,2022-11-03,HOU,PHI,46,2022-02-13,2022-10-31,46.06666666666667,17,7,16.470588235294116,116.0,26.58823529411765,154.0,18,7,25.5,196.0,23.11111111111111,118.0,45.83496732026144,43.21271538918598,43.9119825708061
2022_09_BUF_NYJ,2022,9,2022-11-06,NYJ,BUF,37,2022-02-13,2022-11-03,46.06666666666667,17,8,18.235294117647058,176.0,29.647058823529413,159.0,19,7,29.789473684210527,203.0,18.31578947368421,98.0,47.9938080495356,44.366955155267846,45.300741744066045
2022_09_CAR_CIN,2022,9,2022-11-06,CIN,CAR,63,2022-02-13,2022-11-03,46.06666666666667,21,8,26.285714285714285,186.0,21.80952380952381,164.0,17,8,17.88235294117647,158.0,23.764705882352942,186.0,44.871148459383754,43.873716153127916,44.12307422969188
2022_09_GB_DET,2022,9,2022-11-06,DET,GB,24,2022-02-13,2022-11-03,46.06666666666667,17,7,19.11764705882353,173.0,27.470588235294116,225.0,18,8,25.555555555555557,145.0,21.333333333333332,173.0,46.73856209150327,47.62631214101802,47.34991830065359
2022_09_IND_NE,2022,9,2022-11-06,NE,IND,29,2022-02-13,2022-11-03,46.06666666666667,18,8,26.61111111111111,177.0,19.444444444444443,163.0,17,8,26.529411764705884,129.0,21.470588235294116,157.0,47.02777777777778,41.75925925925926,43.076388888888886
2022_09_LAC_ATL,2022,9,2022-11-06,ATL,LAC,37,2022-02-13,2022-11-03,46.06666666666667,17,8,18.41176470588235,200.0,27.0,205.0,17,7,27.88235294117647,164.0,27.0,189.0,50.14705882352941,50.46769162210339,50.41115196078431
2022_09_LA_TB,2022,9,2022-11-06,TB,LAR,29,2022-02-13,2022-11-03,46.06666666666667,19,8,29.94736842105263,146.0,20.94736842105263,151.0,21,7,27.0,118.0,21.285714285714285,157.0,49.59022556390977,42.136676919571656,44.04779135338346
2022_09_LV_JAX,2022,9,2022-11-06,JAX,LV,47,2022-02-13,2022-11-03,46.06666666666667,17,8,14.882352941176471,172.0,26.88235294117647,158.0,18,7,21.833333333333332,163.0,25.833333333333332,174.0,44.71568627450981,44.69563279857397,44.698120915032675
2022_09_MIA_CHI,2022,9,2022-11-06,CHI,MIA,67,2022-02-13,2022-11-03,46.06666666666667,17,8,18.294117647058822,155.0,23.941176470588236,181.0,17,8,20.058823529411764,178.0,21.941176470588236,192.0,42.11764705882353,43.455882352941174,43.12132352941177
2022_09_MIN_WAS,2022,9,2022-11-06,WAS,MIN,37,2022-02-13,2022-11-03,46.06666666666667,17,8,19.705882352941178,142.0,25.529411764705884,172.0,17,7,25.0,173.0,25.058823529411764,144.0,47.64705882352941,44.13324420677362,45.03700980392157
2022_09_SEA_ARI,2022,9,2022-11-06,ARI,SEA,52,2022-02-13,2022-11-03,46.06666666666667,18,8,25.555555555555557,182.0,22.22222222222222,210.0,17,8,23.235294117647058,210.0,21.529411764705884,199.0,46.271241830065364,48.79874727668846,48.16687091503268
2022_09_TEN_KC,2022,9,2022-11-06,KC,TEN,37,2022-02-13,2022-11-03,46.06666666666667,20,7,29.4,223.0,22.4,172.0,18,7,24.166666666666668,132.0,20.72222222222222,138.0,48.34444444444444,47.80707070707071,47.95037037037037
2022_09_BAL_NO,2022,9,2022-11-07,NO,BAL,40,2022-02-13,2022-11-06,46.06666666666667,17,8,21.41176470588235,199.0,19.705882352941178,200.0,17,8,22.764705882352942,208.0,23.058823529411764,183.0,43.470588235294116,47.40686274509804,46.42279411764706
2022_10_ATL_CAR,2022,10,2022-11-10,CAR,ATL,40,2022-02-13,2022-11-07,46.06666666666667,17,9,17.88235294117647,179.0,23.764705882352942,228.0,17,9,18.41176470588235,217.0,27.0,225.0,43.529411764705884,46.047511312217196,45.45501730103806
2022_10_ARI_LA,2022,10,2022-11-13,LAR,ARI,44,2022-02-13,2022-11-10,46.06666666666667,21,8,27.0,131.0,21.285714285714285,173.0,18,9,25.555555555555557,203.0,22.22222222222222,241.0,48.03174603174603,45.14163614163614,45.87208216619982
2022_10_CLE_MIA,2022,10,2022-11-13,MIA,CLE,56,2022-02-13,2022-11-10,46.06666666666667,17,9,20.058823529411764,213.0,21.941176470588236,224.0,17,8,20.529411764705884,200.0,21.823529411764707,199.0,42.1764705882353,46.953054298642535,45.79227941176471
2022_10_DAL_GB,2022,10,2022-11-13,GB,DAL,59,2022-02-13,2022-11-10,46.06666666666667,18,9,25.555555555555557,154.0,21.333333333333332,188.0,18,8,30.38888888888889,183.0,21.166666666666668,133.0,49.22222222222222,42.12678062678063,43.85539215686274
2022_10_DEN_TEN,2022,10,2022-11-13,TEN,DEN,27,2022-02-13,2022-11-10,46.06666666666667,18,8,24.166666666666668,149.0,20.72222222222222,158.0,17,8,19.705882352941178,121.0,18.941176470588236,132.0,41.76797385620915,37.25599128540305,38.38398692810458
2022_10_DET_CHI,2022,10,2022-11-13,CHI,DET,61,2022-02-13,2022-11-10,46.06666666666667,17,9,18.294117647058822,187.0,23.941176470588236,216.0,17,8,19.11764705882353,188.0,27.470588235294116,234.0,44.41176470588235,47.34577677224736,46.625216262975776
2022_10_HOU_NYG,2022,10,2022-11-13,NYG,HOU,40,2022-02-13,2022-11-10,46.06666666666667,17,8,15.176470588235293,163.0,24.470588235294116,157.0,17,8,16.470588235294116,133.0,26.58823529411765,183.0,41.35294117647059,40.28431372549019,40.55147058823529
2022_10_IND_LV,2022,10,2022-11-13,LV,IND,45,2022-02-13,2022-11-10,46.06666666666667,18,8,21.833333333333332,183.0,25.833333333333332,201.0,17,9,26.529411764705884,132.0,21.470588235294116,183.0,47.83333333333333,43.44444444444444,44.475490196078425
2022_10_JAX_KC,2022,10,2022-11-13,KC,JAX,44,2022-02-13,2022-11-10,46.06666666666667,20,8,29.4,243.0,22.4,189.0,17,9,14.882352941176471,199.0,26.88235294117647,178.0,46.78235294117647,47.55867269984917,47.36522491349481
2022_10_LAC_SF,2022,10,2022-11-13,SF,LAC,38,2022-02-13,2022-11-10,46.06666666666667,20,8,24.0,176.0,20.6,147.0,17,8,27.88235294117647,184.0,27.0,206.0,49.741176470588236,46.28872549019608,47.15183823529412
2022_10_MIN_BUF,2022,10,2022-11-13,BUF,MIN,63,2022-02-13,2022-11-10,46.06666666666667,19,8,29.789473684210527,220.0,18.31578947368421,118.0,17,8,25.0,193.0,25.058823529411764,161.0,49.082043343653254,45.19401444788441,46.16602167182663
2022_10_NO_PIT,2022,10,2022-11-13,PIT,NO,30,2022-02-13,2022-11-10,46.06666666666667,18,8,20.22222222222222,120.0,24.444444444444443,197.0,17,9,21.41176470588235,212.0,19.705882352941178,227.0,42.8921568627451,43.86318501759678,43.659421856978085
2022_10_SEA_TB,2022,10,2022-11-13,TB,SEA,37,2022-02-13,2022-11-10,46.06666666666667,19,9,29.94736842105263,162.0,20.94736842105263,164.0,17,9,23.235294117647058,241.0,21.529411764705884,220.0,47.8297213622291,44.98606811145511,45.65516299399016
2022_10_WAS_PHI,2022,10,2022-11-14,PHI,WAS,53,2022-02-13,2022-11-13,46.06666666666667,18,8,25.5,225.0,23.11111111111111,135.0,17,9,19.705882352941178,159.0,25.529411764705884,192.0,46.923202614379086,43.5611278699514,44.36990580545944
2022_11_TEN_GB,2022,11,2022-11-17,GB,TEN,44,2022-02-13,2022-11-14,46.06666666666667,18,10,25.555555555555557,185.0,21.333333333333332,216.0,18,9,24.166666666666668,166.0,20.72222222222222,168.0,45.888888888888886,40.77197802197802,41.94426289034132
2022_11_CAR_BAL,2022,11,2022-11-20,BAL,CAR,16,2022-02-13,2022-11-17,46.06666666666667,17,9,22.764705882352942,235.0,23.058823529411764,196.0,17,10,17.88235294117647,204.0,23.764705882352942,243.0,43.73529411764706,45.540562378797674,45.1300461361015
2022_11_CHI_ATL,2022,11,2022-11-20,ATL,CHI,51,2022-02-13,2022-11-17,46.06666666666667,17,10,18.41176470588235,232.0,27.0,250.0,17,10,18.294117647058822,217.0,23.941176470588236,247.0,43.8235294117647,46.30672268907563,45.75490196078431
2022_11_CIN_PIT,2022,11,2022-11-20,PIT,CIN,67,2022-02-13,2022-11-17,46.06666666666667,18,9,20.22222222222222,140.0,24.444444444444443,207.0,21,9,26.285714285714285,228.0,21.80952380952381,185.0,46.38095238095238,43.501831501831504,44.17927170868347
2022_11_CLE_BUF,2022,11,2022-11-20,BUF,CLE,54,2022-02-13,2022-11-17,46.06666666666667,19,9,29.789473684210527,250.0,18.31578947368421,151.0,17,9,20.529411764705884,217.0,21.823529411764707,238.0,45.22910216718266,46.83972374374851,46.46075396102714
2022_11_DAL_MIN,2022,11,2022-11-20,MIN,DAL,43,2022-02-13,2022-11-17,46.06666666666667,17,9,25.0,226.0,25.058823529411764,191.0,18,9,30.38888888888889,211.0,21.166666666666668,164.0,50.80718954248366,46.09451985922574,47.203383314109956
2022_11_DET_NYG,2022,11,2022-11-20,NYG,DET,49,2022-02-13,2022-11-17,46.06666666666667,17,9,15.176470588235293,187.0,24.470588235294116,173.0,17,9,19.11764705882353,219.0,27.470588235294116,264.0,43.11764705882353,45.69004524886878,45.08477508650519
2022_11_KC_LAC,2022,11,2022-11-20,LAC,KC,57,2022-02-13,2022-11-17,46.06666666666667,17,9,27.88235294117647,200.0,27.0,228.0,20,9,29.4,270.0,22.4,206.0,53.34117647058824,51.18190045248869,51.68996539792387
2022_11_LA_NO,2022,11,2022-11-20,NO,LAR,47,2022-02-13,2022-11-17,46.06666666666667,17,10,21.41176470588235,222.0,19.705882352941178,247.0,21,9,27.0,148.0,21.285714285714285,200.0,44.70168067226891,43.43713639301875,43.761671335200745
2022_11_LV_DEN,2022,11,2022-11-20,DEN,LV,38,2022-02-13,2022-11-17,46.06666666666667,17,9,19.705882352941178,131.0,18.941176470588236,149.0,18,9,21.833333333333332,203.0,25.833333333333332,226.0,43.15686274509804,40.548265460030166,41.162053056516726
2022_11_NYJ_NE,2022,11,2022-11-20,NE,NYJ,13,2022-02-13,2022-11-17,46.06666666666667,18,9,26.61111111111111,203.0,19.444444444444443,166.0,17,9,18.235294117647058,196.0,29.647058823529413,176.0,46.96895424836601,42.95198592257416,43.89715494040753
2022_11_PHI_IND,2022,11,2022-11-20,IND,PHI,33,2022-02-13,2022-11-17,46.06666666666667,17,10,26.529411764705884,157.0,21.470588235294116,203.0,18,9,25.5,246.0,23.11111111111111,167.0,48.30555555555556,43.07753357753358,44.251633986928105
2022_11_WAS_HOU,2022,11,2022-11-20,HOU,WAS,33,2022-02-13,2022-11-17,46.06666666666667,17,9,16.470588235294116,149.0,26.58823529411765,207.0,17,10,19.705882352941178,191.0,25.529411764705884,213.0,44.14705882352941,41.207498383968975,41.87658592848904
2022_11_SF_ARI,2022,11,2022-11-21,ARI,SF,48,2022-02-13,2022-11-20,46.06666666666667,18,10,25.555555555555557,230.0,22.22222222222222,258.0,20,9,24.0,198.0,20.6,163.0,46.18888888888889,45.0001221001221,45.28460421205519
2022_12_BUF_DET,2022,12,2022-11-24,DET,BUF,53,2022-02-13,2022-11-21,46.06666666666667,17,10,19.11764705882353,250.0,27.470588235294116,282.0,19,10,29.789473684210527,281.0,18.31578947368421,174.0,47.34674922600619,48.77764263600177,48.45966632266941
2022_12_NE_MIN,2022,12,2022-11-24,MIN,NE,59,2022-02-13,2022-11-21,46.06666666666667,17,10,25.0,229.0,25.058823529411764,231.0,18,10,26.61111111111111,213.0,19.444444444444443,169.0,48.057189542483655,43.80205415499533,44.747639796659406
2022_12_NYG_DAL,2022,12,2022-11-24,DAL,NYG,48,2022-02-13,2022-11-21,46.06666666666667,18,10,30.38888888888889,251.0,21.166666666666668,167.0,17,10,15.176470588235293,205.0,24.470588235294116,204.0,45.60130718954248,42.56465919701213,43.23946986201888
2022_12_ATL_WAS,2022,12,2022-11-27,WAS,ATL,32,2022-02-13,2022-11-24,46.06666666666667,17,11,19.705882352941178,214.0,25.529411764705884,223.0,17,11,18.41176470588235,259.0,27.0,274.0,45.32352941176471,44.41960784313726,44.60990712074303
